   2.1851000e+04   3.0000000e+00
   6.0700000e+02   1.0800000e+02
   5.3300000e+02   1.2300000e+02
   2.9400000e+02   2.2300000e+02
   2.7900000e+02   2.3500000e+02
   6.8300000e+02   9.6000000e+01
   1.9870000e+03   3.3000000e+01
   3.6430000e+03   1.8000000e+01
   2.1859000e+04   3.0000000e+00
   1.0930000e+03   6.0000000e+01
   3.4700000e+02   1.8900000e+02
   6.4300000e+02   1.0200000e+02
   2.1863000e+04   3.0000000e+00
   9.1100000e+02   7.2000000e+01
   4.3730000e+03   1.5000000e+01
   3.7700000e+02   1.7400000e+02
   3.3300000e+02   1.9700000e+02
   2.8400000e+02   2.3100000e+02
   1.1510000e+03   5.7000000e+01
   2.7000000e+02   2.4300000e+02
   2.1871000e+04   3.0000000e+00
   1.3670000e+03   4.8000000e+01
   3.1700000e+02   2.0700000e+02
   1.0937000e+04   6.0000000e+00
   3.7500000e+02   1.7500000e+02
   1.8230000e+03   3.6000000e+01
   3.9300000e+02   1.6700000e+02
   1.0939000e+04   6.0000000e+00
   2.9700000e+02   2.2100000e+02
   5.4700000e+02   1.2000000e+02
   2.1881000e+04   3.0000000e+00
   5.2100000e+02   1.2600000e+02
   2.7700000e+02   2.3700000e+02
   5.4710000e+03   1.2000000e+01
   1.4590000e+03   4.5000000e+01
   3.5300000e+02   1.8600000e+02
   5.0900000e+02   1.2900000e+02
   2.8800000e+02   2.2800000e+02
   3.7100000e+02   1.7700000e+02
   3.3000000e+02   1.9900000e+02
   7.2970000e+03   9.0000000e+00
   4.2100000e+02   1.5600000e+02
   2.1893000e+04   3.0000000e+00
   2.6700000e+02   2.4600000e+02
   4.3500000e+02   1.5100000e+02
   2.7600000e+02   2.3800000e+02
   8.1100000e+02   8.1000000e+01
   1.0949000e+04   6.0000000e+00
   3.5900000e+02   1.8300000e+02
   2.9200000e+02   2.2500000e+02
   3.6300000e+02   1.8100000e+02
   2.8200000e+02   2.3300000e+02
   4.4100000e+02   1.4900000e+02
   2.9600000e+02   2.2200000e+02
   3.3700000e+02   1.9500000e+02
   1.2170000e+03   5.4000000e+01
   1.1530000e+03   5.7000000e+01
   5.4770000e+03   1.2000000e+01
   3.2700000e+02   2.0100000e+02
   3.1300000e+02   2.1000000e+02
   2.1911000e+04   3.0000000e+00
   2.6400000e+02   2.4900000e+02
   1.2890000e+03   5.1000000e+01
   1.0957000e+04   6.0000000e+00
   4.8700000e+02   1.3500000e+02
   5.4790000e+03   1.2000000e+01
   3.0300000e+02   2.1700000e+02
   2.8100000e+02   2.3400000e+02
   9.5300000e+02   6.9000000e+01
   2.7400000e+02   2.4000000e+02
   7.3070000e+03   9.0000000e+00
   2.9100000e+02   2.2600000e+02
   1.9930000e+03   3.3000000e+01
   2.6100000e+02   2.5200000e+02
   8.7700000e+02   7.5000000e+01
   5.7700000e+02   1.1400000e+02
   7.3090000e+03   9.0000000e+00
   2.7410000e+03   2.4000000e+01
   2.1929000e+04   3.0000000e+00
   2.5800000e+02   2.5500000e+02
   2.7300000e+02   2.4100000e+02
   5.4830000e+03   1.2000000e+01
   2.4370000e+03   2.7000000e+01
   9.9700000e+02   6.6000000e+01
   3.2100000e+02   2.0500000e+02
   4.5700000e+02   1.4400000e+02
   2.1937000e+04   3.0000000e+00
   1.5670000e+03   4.2000000e+01
   3.0900000e+02   2.1300000e+02
   1.0970000e+03   6.0000000e+01
   5.9300000e+02   1.1100000e+02
   3.1800000e+02   2.0700000e+02
   2.1943000e+04   3.0000000e+00
   3.1200000e+02   2.1100000e+02
   2.8500000e+02   2.3100000e+02
   1.0973000e+04   6.0000000e+00
   1.2910000e+03   5.1000000e+01
   2.7900000e+02   2.3600000e+02
   4.6700000e+02   1.4100000e+02
   4.3900000e+02   1.5000000e+02
   2.7100000e+02   2.4300000e+02
   2.9400000e+02   2.2400000e+02
   7.5700000e+02   8.7000000e+01
   3.6590000e+03   1.8000000e+01
   4.3910000e+03   1.5000000e+01
   4.9900000e+02   1.3200000e+02
   5.6300000e+02   1.1700000e+02
   1.0979000e+04   6.0000000e+00
   3.1370000e+03   2.1000000e+01
   2.7000000e+02   2.4400000e+02
   2.1961000e+04   3.0000000e+00
   2.7800000e+02   2.3700000e+02
   7.3210000e+03   9.0000000e+00
   2.8900000e+02   2.2800000e+02
   3.4500000e+02   1.9100000e+02
   5.2300000e+02   1.2600000e+02
   1.9970000e+03   3.3000000e+01
   1.3730000e+03   4.8000000e+01
   2.4410000e+03   2.7000000e+01
   3.3800000e+02   1.9500000e+02
   3.8100000e+02   1.7300000e+02
   1.8310000e+03   3.6000000e+01
   3.0100000e+02   2.1900000e+02
   1.0987000e+04   6.0000000e+00
   2.9300000e+02   2.2500000e+02
   2.6800000e+02   2.4600000e+02
   2.1977000e+04   3.0000000e+00
   2.9700000e+02   2.2200000e+02
   7.0900000e+02   9.3000000e+01
   3.1400000e+02   2.1000000e+02
   4.3100000e+02   1.5300000e+02
   3.7900000e+02   1.7400000e+02
   2.6700000e+02   2.4700000e+02
   2.8800000e+02   2.2900000e+02
   4.3970000e+03   1.5000000e+01
   1.0993000e+04   6.0000000e+00
   3.4900000e+02   1.8900000e+02
   2.7600000e+02   2.3900000e+02
   1.9990000e+03   3.3000000e+01
   7.3300000e+02   9.0000000e+01
   2.1991000e+04   3.0000000e+00
   2.7490000e+03   2.4000000e+01
   7.3310000e+03   9.0000000e+00
   1.5710000e+03   4.2000000e+01
   2.6500000e+02   2.4900000e+02
   2.8200000e+02   2.3400000e+02
   2.1997000e+04   3.0000000e+00
   6.4700000e+02   1.0200000e+02
   7.3330000e+03   9.0000000e+00
   2.6400000e+02   2.5000000e+02
   4.4900000e+02   1.4700000e+02
   3.4200000e+02   1.9300000e+02
   2.2003000e+04   3.0000000e+00
   5.5010000e+03   1.2000000e+01
   4.0500000e+02   1.6300000e+02
   1.1003000e+04   6.0000000e+00
   3.7300000e+02   1.7700000e+02
   2.6200000e+02   2.5200000e+02
   1.6930000e+03   3.9000000e+01
   3.1000000e+02   2.1300000e+02
   2.6100000e+02   2.5300000e+02
   5.5030000e+03   1.2000000e+01
   2.2013000e+04   3.0000000e+00
   1.2230000e+03   5.4000000e+01
   2.5900000e+02   2.5500000e+02
   2.5800000e+02   2.5600000e+02
   3.6900000e+02   1.7900000e+02
   3.0300000e+02   2.1800000e+02
   2.9100000e+02   2.2700000e+02
   3.6700000e+02   1.8000000e+02
   3.6100000e+02   1.8300000e+02
   2.7300000e+02   2.4200000e+02
   2.4470000e+03   2.7000000e+01
   2.7530000e+03   2.4000000e+01
   8.8100000e+02   7.5000000e+01
   3.6710000e+03   1.8000000e+01
   2.2027000e+04   3.0000000e+00
   5.5070000e+03   1.2000000e+01
   1.0490000e+03   6.3000000e+01
   2.2030000e+03   3.0000000e+01
   2.2031000e+04   3.0000000e+00
   2.7200000e+02   2.4300000e+02
   2.0030000e+03   3.3000000e+01
   4.7900000e+02   1.3800000e+02
   3.3900000e+02   1.9500000e+02
   7.8700000e+02   8.4000000e+01
   2.2037000e+04   3.0000000e+00
   3.6730000e+03   1.8000000e+01
   2.2039000e+04   3.0000000e+00
   2.8500000e+02   2.3200000e+02
   2.7900000e+02   2.3700000e+02
   3.0900000e+02   2.1400000e+02
   3.2900000e+02   2.0100000e+02
   3.3400000e+02   1.9800000e+02
   4.4090000e+03   1.5000000e+01
   3.0200000e+02   2.1900000e+02
   7.3490000e+03   9.0000000e+00
   3.1200000e+02   2.1200000e+02
   1.2970000e+03   5.1000000e+01
   2.7000000e+02   2.4500000e+02
   2.2051000e+04   3.0000000e+00
   2.9800000e+02   2.2200000e+02
   7.3510000e+03   9.0000000e+00
   1.1027000e+04   6.0000000e+00
   4.0100000e+02   1.6500000e+02
   9.1900000e+02   7.2000000e+01
   4.1100000e+02   1.6100000e+02
   2.6900000e+02   2.4600000e+02
   3.8700000e+02   1.7100000e+02
   1.1030000e+03   6.0000000e+01
   1.6970000e+03   3.9000000e+01
   3.6770000e+03   1.8000000e+01
   2.2063000e+04   3.0000000e+00
   3.3600000e+02   1.9700000e+02
   1.4710000e+03   4.5000000e+01
   3.5400000e+02   1.8700000e+02
   2.2067000e+04   3.0000000e+00
   6.1300000e+02   1.0800000e+02
   7.6100000e+02   8.7000000e+01
   2.2070000e+03   3.0000000e+01
   1.0510000e+03   6.3000000e+01
   2.6700000e+02   2.4800000e+02
   2.2073000e+04   3.0000000e+00
   2.8300000e+02   2.3400000e+02
   8.8300000e+02   7.5000000e+01
   5.5190000e+03   1.2000000e+01
   2.9700000e+02   2.2300000e+02
   2.6600000e+02   2.4900000e+02
   2.2079000e+04   3.0000000e+00
   2.7600000e+02   2.4000000e+02
   3.1100000e+02   2.1300000e+02
   3.6200000e+02   1.8300000e+02
   4.3300000e+02   1.5300000e+02
   5.5210000e+03   1.2000000e+01
   6.3100000e+02   1.0500000e+02
   4.0900000e+02   1.6200000e+02
   1.6990000e+03   3.9000000e+01
   2.6400000e+02   2.5100000e+02
   3.3300000e+02   1.9900000e+02
   2.8200000e+02   2.3500000e+02
   2.2091000e+04   3.0000000e+00
   2.6300000e+02   2.5200000e+02
   2.2093000e+04   3.0000000e+00
   1.1047000e+04   6.0000000e+00
   4.9100000e+02   1.3500000e+02
   1.3810000e+03   4.8000000e+01
   1.1630000e+03   5.7000000e+01
   2.6100000e+02   2.5400000e+02
   2.8700000e+02   2.3100000e+02
   2.6000000e+02   2.5500000e+02
   4.1700000e+02   1.5900000e+02
   2.5800000e+02   2.5700000e+02
   7.1300000e+02   9.3000000e+01
   3.0700000e+02   2.1600000e+02
   4.4210000e+03   1.5000000e+01
   1.5790000e+03   4.2000000e+01
   7.3690000e+03   9.0000000e+00
   5.5270000e+03   1.2000000e+01
   2.2109000e+04   3.0000000e+00
   3.3000000e+02   2.0100000e+02
   2.2111000e+04   3.0000000e+00
   6.9100000e+02   9.6000000e+01
   2.7300000e+02   2.4300000e+02
   1.1057000e+04   6.0000000e+00
   4.4230000e+03   1.5000000e+01
   2.9100000e+02   2.2800000e+02
   1.3010000e+03   5.1000000e+01
   1.1059000e+04   6.0000000e+00
   3.0300000e+02   2.1900000e+02
   2.8000000e+02   2.3700000e+02
   2.0110000e+03   3.3000000e+01
   1.2290000e+03   5.4000000e+01
   2.2123000e+04   3.0000000e+00
   5.5310000e+03   1.2000000e+01
   2.9500000e+02   2.2500000e+02
   2.9900000e+02   2.2200000e+02
   3.2700000e+02   2.0300000e+02
   4.6100000e+02   1.4400000e+02
   2.2129000e+04   3.0000000e+00
   2.2130000e+03   3.0000000e+01
   2.4590000e+03   2.7000000e+01
   5.0300000e+02   1.3200000e+02
   2.2133000e+04   3.0000000e+00
   2.7900000e+02   2.3800000e+02
   2.8500000e+02   2.3300000e+02
   2.7670000e+03   2.4000000e+01
   4.2300000e+02   1.5700000e+02
   1.1069000e+04   6.0000000e+00
   3.9300000e+02   1.6900000e+02
   2.7000000e+02   2.4600000e+02
   3.1630000e+03   2.1000000e+01
   1.1071000e+04   6.0000000e+00
   3.6300000e+02   1.8300000e+02
   3.4600000e+02   1.9200000e+02
   3.0900000e+02   2.1500000e+02
   3.6910000e+03   1.8000000e+01
   2.2147000e+04   3.0000000e+00
   2.9400000e+02   2.2600000e+02
   3.2100000e+02   2.0700000e+02
   4.4300000e+02   1.5000000e+02
   1.3030000e+03   5.1000000e+01
   2.8400000e+02   2.3400000e+02
   2.2153000e+04   3.0000000e+00
   3.1800000e+02   2.0900000e+02
   3.1500000e+02   2.1100000e+02
   3.4800000e+02   1.9100000e+02
   2.2157000e+04   3.0000000e+00
   1.2310000e+03   5.4000000e+01
   2.2159000e+04   3.0000000e+00
   2.7700000e+02   2.4000000e+02
   2.6700000e+02   2.4900000e+02
   1.5830000e+03   4.2000000e+01
   5.9900000e+02   1.1100000e+02
   1.8470000e+03   3.6000000e+01
   3.4100000e+02   1.9500000e+02
   1.1083000e+04   6.0000000e+00
   8.2100000e+02   8.1000000e+01
   3.2600000e+02   2.0400000e+02
   3.1670000e+03   2.1000000e+01
   7.3900000e+02   9.0000000e+01
   2.2171000e+04   3.0000000e+00
   2.7600000e+02   2.4100000e+02
   3.8900000e+02   1.7100000e+02
   1.1087000e+04   6.0000000e+00
   8.8700000e+02   7.5000000e+01
   2.6400000e+02   2.5200000e+02
   3.3100000e+02   2.0100000e+02
   8.5300000e+02   7.8000000e+01
   7.3930000e+03   9.0000000e+00
   1.1090000e+03   6.0000000e+01
   5.4100000e+02   1.2300000e+02
   3.6970000e+03   1.8000000e+01
   3.1690000e+03   2.1000000e+01
   2.8200000e+02   2.3600000e+02
   2.6100000e+02   2.5500000e+02
   1.1093000e+04   6.0000000e+00
   2.0170000e+03   3.3000000e+01
   2.5800000e+02   2.5800000e+02
   2.2189000e+04   3.0000000e+00
   3.1700000e+02   2.1000000e+02
   5.6900000e+02   1.1700000e+02
   2.9200000e+02   2.2800000e+02
   2.2193000e+04   3.0000000e+00
   2.7400000e+02   2.4300000e+02
   3.4500000e+02   1.9300000e+02
   3.5800000e+02   1.8600000e+02
   4.4100000e+02   1.5100000e+02
   1.0090000e+03   6.6000000e+01
   2.8100000e+02   2.3700000e+02
   2.9600000e+02   2.2500000e+02
   4.4700000e+02   1.4900000e+02
   6.5300000e+02   1.0200000e+02
   2.4670000e+03   2.7000000e+01
   2.7300000e+02   2.4400000e+02
   4.4410000e+03   1.5000000e+01
   3.7010000e+03   1.8000000e+01
   4.1900000e+02   1.5900000e+02
   3.4700000e+02   1.9200000e+02
   6.7300000e+02   9.9000000e+01
   2.2210000e+03   3.0000000e+01
   3.9900000e+02   1.6700000e+02
   6.1700000e+02   1.0800000e+02
   2.9100000e+02   2.2900000e+02
   3.8300000e+02   1.7400000e+02
   1.4810000e+03   4.5000000e+01
   2.7770000e+03   2.4000000e+01
   1.7090000e+03   3.9000000e+01
   3.2200000e+02   2.0700000e+02
   1.3070000e+03   5.1000000e+01
   3.0300000e+02   2.2000000e+02
   8.2300000e+02   8.1000000e+01
   2.7100000e+02   2.4600000e+02
   3.1300000e+02   2.1300000e+02
   4.6300000e+02   1.4400000e+02
   3.8100000e+02   1.7500000e+02
   1.1113000e+04   6.0000000e+00
   2.7900000e+02   2.3900000e+02
   5.5570000e+03   1.2000000e+01
   2.2229000e+04   3.0000000e+00
   2.7000000e+02   2.4700000e+02
   4.7300000e+02   1.4100000e+02
   3.9700000e+02   1.6800000e+02
   7.4110000e+03   9.0000000e+00
   1.1117000e+04   6.0000000e+00
   4.4470000e+03   1.5000000e+01
   3.0600000e+02   2.1800000e+02
   6.0100000e+02   1.1100000e+02
   1.1119000e+04   6.0000000e+00
   3.5300000e+02   1.8900000e+02
   2.7800000e+02   2.4000000e+02
   9.6700000e+02   6.9000000e+01
   3.3700000e+02   1.9800000e+02
   3.7700000e+02   1.7700000e+02
   2.6800000e+02   2.4900000e+02
   1.4830000e+03   4.5000000e+01
   2.9400000e+02   2.2700000e+02
   2.2247000e+04   3.0000000e+00
   3.0900000e+02   2.1600000e+02
   1.1710000e+03   5.7000000e+01
   2.6700000e+02   2.5000000e+02
   7.4170000e+03   9.0000000e+00
   5.5630000e+03   1.2000000e+01
   2.8900000e+02   2.3100000e+02
   3.7090000e+03   1.8000000e+01
   4.4510000e+03   1.5000000e+01
   3.1200000e+02   2.1400000e+02
   2.4730000e+03   2.7000000e+01
   3.5900000e+02   1.8600000e+02
   2.2259000e+04   3.0000000e+00
   2.6500000e+02   2.5200000e+02
   3.3900000e+02   1.9700000e+02
   1.1131000e+04   6.0000000e+00
   3.6900000e+02   1.8100000e+02
   2.6400000e+02   2.5300000e+02
   3.0500000e+02   2.1900000e+02
   1.2370000e+03   5.4000000e+01
   3.1810000e+03   2.1000000e+01
   2.9300000e+02   2.2800000e+02
   5.7100000e+02   1.1700000e+02
   2.6200000e+02   2.5500000e+02
   2.2271000e+04   3.0000000e+00
   2.6100000e+02   2.5600000e+02
   2.2273000e+04   3.0000000e+00
   2.5900000e+02   2.5800000e+02
   2.7500000e+02   2.4300000e+02
   5.5690000e+03   1.2000000e+01
   2.2277000e+04   3.0000000e+00
   2.8200000e+02   2.3700000e+02
   2.2279000e+04   3.0000000e+00
   5.5700000e+02   1.2000000e+02
   1.0610000e+03   6.3000000e+01
   8.5700000e+02   7.8000000e+01
   2.2283000e+04   3.0000000e+00
   6.1900000e+02   1.0800000e+02
   4.4570000e+03   1.5000000e+01
   1.0130000e+03   6.6000000e+01
   3.2300000e+02   2.0700000e+02
   3.3600000e+02   1.9900000e+02
   7.1900000e+02   9.3000000e+01
   7.4300000e+02   9.0000000e+01
   2.2291000e+04   3.0000000e+00
   5.5730000e+03   1.2000000e+01
   2.4770000e+03   2.7000000e+01
   3.1400000e+02   2.1300000e+02
   2.7300000e+02   2.4500000e+02
   9.2900000e+02   7.2000000e+01
   2.0270000e+03   3.3000000e+01
   1.1149000e+04   6.0000000e+00
   7.4330000e+03   9.0000000e+00
   3.0000000e+02   2.2300000e+02
   7.6900000e+02   8.7000000e+01
   3.5400000e+02   1.8900000e+02
   2.2303000e+04   3.0000000e+00
   2.7200000e+02   2.4600000e+02
   1.4870000e+03   4.5000000e+01
   5.8700000e+02   1.1400000e+02
   2.2307000e+04   3.0000000e+00
   2.8600000e+02   2.3400000e+02
   3.1870000e+03   2.1000000e+01
   2.9100000e+02   2.3000000e+02
   3.3300000e+02   2.0100000e+02
   2.7890000e+03   2.4000000e+01
   4.2100000e+02   1.5900000e+02
   3.7190000e+03   1.8000000e+01
   4.4630000e+03   1.5000000e+01
   7.9700000e+02   8.4000000e+01
   3.8700000e+02   1.7300000e+02
   1.1159000e+04   6.0000000e+00
   2.0290000e+03   3.3000000e+01
   2.7000000e+02   2.4800000e+02
   3.0300000e+02   2.2100000e+02
   1.1161000e+04   6.0000000e+00
   1.0630000e+03   6.3000000e+01
   5.5810000e+03   1.2000000e+01
   2.8500000e+02   2.3500000e+02
   3.6600000e+02   1.8300000e+02
   2.6900000e+02   2.4900000e+02
   2.7910000e+03   2.4000000e+01
   8.2700000e+02   8.1000000e+01
   2.9000000e+02   2.3100000e+02
   4.1100000e+02   1.6300000e+02
   1.8610000e+03   3.6000000e+01
   9.7100000e+02   6.9000000e+01
   8.5900000e+02   7.8000000e+01
   1.4890000e+03   4.5000000e+01
   3.4900000e+02   1.9200000e+02
   3.1910000e+03   2.1000000e+01
   3.0600000e+02   2.1900000e+02
   2.6700000e+02   2.5100000e+02
   1.1170000e+03   6.0000000e+01
   6.7700000e+02   9.9000000e+01
   1.1171000e+04   6.0000000e+00
   2.2343000e+04   3.0000000e+00
   2.6600000e+02   2.5200000e+02
   3.2700000e+02   2.0500000e+02
   1.1173000e+04   6.0000000e+00
   3.5100000e+02   1.9100000e+02
   3.0200000e+02   2.2200000e+02
   2.2349000e+04   3.0000000e+00
   2.9800000e+02   2.2500000e+02
   3.0900000e+02   2.1700000e+02
   2.6400000e+02   2.5400000e+02
   7.4510000e+03   9.0000000e+00
   1.1177000e+04   6.0000000e+00
   2.6300000e+02   2.5500000e+02
   2.7600000e+02   2.4300000e+02
   2.8300000e+02   2.3700000e+02
   1.5970000e+03   4.2000000e+01
   2.6100000e+02   2.5700000e+02
   2.6000000e+02   2.5800000e+02
   3.7900000e+02   1.7700000e+02
   3.7270000e+03   1.8000000e+01
   3.2100000e+02   2.0900000e+02
   5.5910000e+03   1.2000000e+01
   3.1500000e+02   2.1300000e+02
   3.1800000e+02   2.1100000e+02
   2.2367000e+04   3.0000000e+00
   2.8800000e+02   2.3300000e+02
   2.2369000e+04   3.0000000e+00
   2.2370000e+03   3.0000000e+01
   7.4570000e+03   9.0000000e+00
   2.8200000e+02   2.3800000e+02
   1.7210000e+03   3.9000000e+01
   2.9700000e+02   2.2600000e+02
   3.7500000e+02   1.7900000e+02
   2.7970000e+03   2.4000000e+01
   7.4590000e+03   9.0000000e+00
   3.3400000e+02   2.0100000e+02
   4.1700000e+02   1.6100000e+02
   3.7300000e+02   1.8000000e+02
   2.2381000e+04   3.0000000e+00
   3.6100000e+02   1.8600000e+02
   8.2900000e+02   8.1000000e+01
   1.3990000e+03   4.8000000e+01
   3.6300000e+02   1.8500000e+02
   2.7300000e+02   2.4600000e+02
   3.6700000e+02   1.8300000e+02
   3.4800000e+02   1.9300000e+02
   4.3900000e+02   1.5300000e+02
   2.2390000e+03   3.0000000e+01
   2.2391000e+04   3.0000000e+00
   3.1100000e+02   2.1600000e+02
   4.5700000e+02   1.4700000e+02
   1.1197000e+04   6.0000000e+00
   1.4930000e+03   4.5000000e+01
   5.0900000e+02   1.3200000e+02
   2.2397000e+04   3.0000000e+00
   3.7330000e+03   1.8000000e+01
   1.7230000e+03   3.9000000e+01
   2.8000000e+02   2.4000000e+02
   3.9300000e+02   1.7100000e+02
   4.8700000e+02   1.3800000e+02
   5.2100000e+02   1.2900000e+02
   1.8670000e+03   3.6000000e+01
   4.4810000e+03   1.5000000e+01
   6.5900000e+02   1.0200000e+02
   2.9100000e+02   2.3100000e+02
   2.8010000e+03   2.4000000e+01
   2.2409000e+04   3.0000000e+00
   2.7000000e+02   2.4900000e+02
   3.0700000e+02   2.1900000e+02
   4.3100000e+02   1.5600000e+02
   2.7900000e+02   2.4100000e+02
   1.6010000e+03   4.2000000e+01
   4.4830000e+03   1.5000000e+01
   4.6700000e+02   1.4400000e+02
   7.7300000e+02   8.7000000e+01
   1.0190000e+03   6.6000000e+01
   4.2300000e+02   1.5900000e+02
   2.8500000e+02   2.3600000e+02
   3.2030000e+03   2.1000000e+01
   3.0300000e+02   2.2200000e+02
   1.3190000e+03   5.1000000e+01
   2.8030000e+03   2.4000000e+01
   2.9900000e+02   2.2500000e+02
   1.1213000e+04   6.0000000e+00
   5.4700000e+02   1.2300000e+02
   2.6700000e+02   2.5200000e+02
   2.0390000e+03   3.3000000e+01
   2.2430000e+03   3.0000000e+01
   7.4770000e+03   9.0000000e+00
   7.0100000e+02   9.6000000e+01
   2.2433000e+04   3.0000000e+00
   3.7390000e+03   1.8000000e+01
   6.4100000e+02   1.0500000e+02
   2.8400000e+02   2.3700000e+02
   2.7700000e+02   2.4300000e+02
   8.6300000e+02   7.8000000e+01
   1.1810000e+03   5.7000000e+01
   2.6400000e+02   2.5500000e+02
   2.2441000e+04   3.0000000e+00
   2.9400000e+02   2.2900000e+02
   7.4810000e+03   9.0000000e+00
   3.6200000e+02   1.8600000e+02
   3.3500000e+02   2.0100000e+02
   2.6100000e+02   2.5800000e+02
   2.2447000e+04   3.0000000e+00
   2.7600000e+02   2.4400000e+02
   1.0690000e+03   6.3000000e+01
   4.4900000e+02   1.5000000e+02
   4.2900000e+02   1.5700000e+02
   1.8710000e+03   3.6000000e+01
   2.2453000e+04   3.0000000e+00
   3.0900000e+02   2.1800000e+02
   4.9900000e+02   1.3500000e+02
   4.0100000e+02   1.6800000e+02
   1.3210000e+03   5.1000000e+01
   3.4200000e+02   1.9700000e+02
   6.0700000e+02   1.1100000e+02
   1.1230000e+03   6.0000000e+01
   7.4870000e+03   9.0000000e+00
   1.0210000e+03   6.6000000e+01
   3.2090000e+03   2.1000000e+01
   2.8800000e+02   2.3400000e+02
   4.4930000e+03   1.5000000e+01
   2.8200000e+02   2.3900000e+02
   7.4890000e+03   9.0000000e+00
   2.7400000e+02   2.4600000e+02
   2.2469000e+04   3.0000000e+00
   3.1500000e+02   2.1400000e+02
   9.7700000e+02   6.9000000e+01
   3.1800000e+02   2.1200000e+02
   2.9700000e+02   2.2700000e+02
   6.6100000e+02   1.0200000e+02
   4.3500000e+02   1.5500000e+02
   1.8730000e+03   3.6000000e+01
   2.7300000e+02   2.4700000e+02
   1.1239000e+04   6.0000000e+00
   3.8100000e+02   1.7700000e+02
   2.8100000e+02   2.4000000e+02
   2.2481000e+04   3.0000000e+00
   1.2490000e+03   5.4000000e+01
   2.2483000e+04   3.0000000e+00
   2.9200000e+02   2.3100000e+02
   1.4990000e+03   4.5000000e+01
   1.1243000e+04   6.0000000e+00
   3.3900000e+02   1.9900000e+02
   9.3700000e+02   7.2000000e+01
   5.2300000e+02   1.2900000e+02
   3.4600000e+02   1.9500000e+02
   3.5700000e+02   1.8900000e+02
   5.6230000e+03   1.2000000e+01
   2.7100000e+02   2.4900000e+02
   3.2600000e+02   2.0700000e+02
   4.0900000e+02   1.6500000e+02
   2.9600000e+02   2.2800000e+02
   7.4990000e+03   9.0000000e+00
   1.6070000e+03   4.2000000e+01
   4.4700000e+02   1.5100000e+02
   2.7000000e+02   2.5000000e+02
   2.2501000e+04   3.0000000e+00
   1.1251000e+04   6.0000000e+00
   5.7700000e+02   1.1700000e+02
   2.9100000e+02   2.3200000e+02
   6.4300000e+02   1.0500000e+02
   2.7900000e+02   2.4200000e+02
   3.1700000e+02   2.1300000e+02
   3.3100000e+02   2.0400000e+02
   3.6900000e+02   1.8300000e+02
   2.2510000e+03   3.0000000e+01
   2.2511000e+04   3.0000000e+00
   2.6800000e+02   2.5200000e+02
   4.7900000e+02   1.4100000e+02
   1.1257000e+04   6.0000000e+00
   2.8500000e+02   2.3700000e+02
   4.3300000e+02   1.5600000e+02
   2.6700000e+02   2.5300000e+02
   2.7800000e+02   2.4300000e+02
   3.2170000e+03   2.1000000e+01
   5.6300000e+02   1.2000000e+02
   7.5070000e+03   9.0000000e+00
   1.1261000e+04   6.0000000e+00
   3.0300000e+02   2.2300000e+02
   1.8770000e+03   3.6000000e+01
   2.6500000e+02   2.5500000e+02
   1.6090000e+03   4.2000000e+01
   2.5030000e+03   2.7000000e+01
   2.6400000e+02   2.5600000e+02
   1.7330000e+03   3.9000000e+01
   7.5100000e+02   9.0000000e+01
   2.2531000e+04   3.0000000e+00
   2.6200000e+02   2.5800000e+02
   2.6100000e+02   2.5900000e+02
   5.9300000e+02   1.1400000e+02
   4.5070000e+03   1.5000000e+01
   3.1300000e+02   2.1600000e+02
   7.2700000e+02   9.3000000e+01
   3.5400000e+02   1.9100000e+02
   6.8300000e+02   9.9000000e+01
   2.7600000e+02   2.4500000e+02
   2.2541000e+04   3.0000000e+00
   2.8900000e+02   2.3400000e+02
   2.2543000e+04   3.0000000e+00
   1.4090000e+03   4.8000000e+01
   4.0500000e+02   1.6700000e+02
   1.1273000e+04   6.0000000e+00
   3.2210000e+03   2.1000000e+01
   1.8790000e+03   3.6000000e+01
   2.2549000e+04   3.0000000e+00
   2.7500000e+02   2.4600000e+02
   7.5170000e+03   9.0000000e+00
   2.8190000e+03   2.4000000e+01
   1.1870000e+03   5.7000000e+01
   3.5800000e+02   1.8900000e+02
   3.4700000e+02   1.9500000e+02
   5.6390000e+03   1.2000000e+01
   3.0900000e+02   2.1900000e+02
   1.1279000e+04   6.0000000e+00
   1.3270000e+03   5.1000000e+01
   2.8200000e+02   2.4000000e+02
   2.9300000e+02   2.3100000e+02
   3.8900000e+02   1.7400000e+02
   3.2700000e+02   2.0700000e+02
   5.6410000e+03   1.2000000e+01
   4.5130000e+03   1.5000000e+01
   3.7610000e+03   1.8000000e+01
   2.2567000e+04   3.0000000e+00
   2.7300000e+02   2.4800000e+02
   7.5230000e+03   9.0000000e+00
   3.0500000e+02   2.2200000e+02
   2.2571000e+04   3.0000000e+00
   2.9700000e+02   2.2800000e+02
   2.2573000e+04   3.0000000e+00
   1.1287000e+04   6.0000000e+00
   3.0100000e+02   2.2500000e+02
   2.7200000e+02   2.4900000e+02
   3.2100000e+02   2.1100000e+02
   3.1800000e+02   2.1300000e+02
   3.3700000e+02   2.0100000e+02
   1.1290000e+03   6.0000000e+01
   3.5100000e+02   1.9300000e+02
   1.6130000e+03   4.2000000e+01
   2.0530000e+03   3.3000000e+01
   9.4100000e+02   7.2000000e+01
   4.5170000e+03   1.5000000e+01
   4.9100000e+02   1.3800000e+02
